ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Skill Moves,Position,Joined,Contract Valid Until,Height,Weight,Release Clause,Contract_End_Year
232402,Kim Woo Suk,21,Korea Republic,57,68,Daegu FC,160,1,Right,1,2,CB,2016,2019-01-01,6.17,163,232,2019
243922,M. Radecki,25,Poland,57,58,Śląsk Wrocław,120,1,Right,1,2,CM,2018,2020-01-01,6.17,163,214,2020
233939,O. Jackson,19,England,57,72,Milton Keynes Dons,200,1,Right,1,2,CB,2016,2019-01-01,6.17,165,475,2019
243667,C. Thompson,18,England,57,73,Fulham,220,4,Right,1,2,ST,2018,2020-01-01,5.58,165,556,2020
245715,J. Shackleton,18,England,57,77,Leeds United,210,3,Right,1,2,CM,2010,2021-01-01,5.58,143,821,2021
236244,T. Sibbick,19,England,57,69,AFC Wimbledon,160,1,Right,1,2,CB,2016,2019-01-01,6.0,152,312,2019
244180,K. Oldenburger,22,Netherlands,57,64,FC Emmen,150,1,Right,1,3,RM,2018,2019-01-01,5.75,154,248,2019
240086,M. Lema,18,Austria,57,75,SK Sturm Graz,210,1,Right,1,2,RM,2018,2020-01-01,5.58,143,436,2020
235479,A. Al Riou,24,Saudi Arabia,57,61,Al Hazem,110,4,Left,1,2,LB,2016,2019-06-30,5.5,154,4585,2019
235991,N. Cordero,19,Argentina,57,72,Club Atlético Huracán,220,1,Right,1,2,ST,2016,2022-01-01,5.58,152,468,2022
244951,J. Rodríguez,20,Mexico,57,66,Puebla FC,160,1,Left,1,2,CM,2013,2021-01-01,5.58,148,304,2021
242137,H. Abu Sharara,21,Saudi Arabia,57,66,Al Qadisiyah,160,2,Right,1,3,RM,2017,2019-01-01,5.33,132,296,2019
242393,B. Hussein,18,Sweden,57,78,AIK,230,1,Right,1,2,CM,2018,2021-01-01,5.75,154,529,2021
243929,H. Pernía,27,Venezuela,57,58,Atlético Bucaramanga,100,1,Right,1,2,CB,2018,2019-01-01,6.08,168,143,2019
239835,V. Ekani,21,Cameroon,57,71,SønderjyskE,230,1,Right,1,2,CM,2017,2023-01-01,6.25,181,431,2023
232668,L. Gordon,22,Scotland,57,66,St. Johnstone FC,140,1,Right,1,2,CB,2015,2019-01-01,6.0,170,273,2019
236252,V. Karakuş,20,Turkey,57,67,Kayserispor,130,1,Right,1,1,GK,2016,2020-01-01,6.25,185,286,2020
237020,M. Al Zubaidi,20,Saudi Arabia,57,68,Al Ahli,160,3,Left,1,2,LB,2018,2022-01-01,5.67,137,304,2022
242140,A. Al Bishi,22,Saudi Arabia,57,66,Al Qadisiyah,140,2,Right,1,2,CB,2016,2021-01-01,5.83,176,259,2021
203742,R. Lloyd,24,England,57,61,Macclesfield Town,140,1,Left,1,2,LM,2017,2019-01-01,5.92,161,256,2019
243678,G. Siadas,18,Germany,57,73,Fortuna Düsseldorf,190,2,Left,1,2,LB,2018,2021-01-01,5.92,163,461,2021
231647,M. Asiri,25,Saudi Arabia,57,60,Al Qadisiyah,90,2,Right,1,1,GK,2015,2019-01-01,5.75,190,155,2019
239839,S. Coly,20,Senegal,57,72,Ascoli,230,6,Right,1,2,ST,2016,2019-06-30,6.0,152,4585,2019
240863,C. Coventry,18,Republic of Ireland,57,73,West Ham United,210,4,Right,1,2,CM,2017,2019-01-01,5.75,143,530,2019
242655,J. Ponceau,17,France,57,72,FC Lorient,210,1,Right,1,2,CAM,2018,2020-01-01,5.58,132,499,2020
232416,R. Noda,29,Japan,57,57,Shonan Bellmare,100,1,Right,1,2,RM,2016,2021-01-01,6.08,174,125,2021
182240,Qiu Shengjiong,32,China PR,57,57,Shanghai Greenland Shenhua FC,60,2,Right,1,1,GK,2006,2020-01-01,6.17,203,129,2020
232673,M. Al Haidari,22,Saudi Arabia,57,65,Al Hilal,110,3,Right,1,1,GK,2016,2021-01-01,6.17,190,209,2021
102881,K. Stamatopoulos,38,Canada,57,57,AIK,10,1,Left,1,1,GK,2010,2020-01-01,6.17,176,13,2020
246241,Y. Lenze,17,Germany,57,82,FC Schalke 04,190,1,Left,1,1,GK,2018,2020-01-01,6.08,165,513,2020
243682,F. Chenkam,19,Cameroon,57,71,Seattle Sounders FC,220,1,Right,1,2,ST,2018,2018-01-01,5.5,165,468,2018
243427,R. Edmondson,17,England,57,79,Leeds United,230,3,Right,1,2,ST,2017,2021-01-01,6.08,172,667,2021
240612,M. Klass,19,England,57,69,Southend United,180,1,Right,1,2,CM,2017,2019-01-01,5.75,139,351,2019
236005,J. Vom Steeg,21,United States,57,67,LA Galaxy,130,1,Right,1,1,GK,2018,2021-01-01,6.33,201,221,2021
240101,E. Palacios,21,Colombia,57,66,Alianza Petrolera,140,1,Right,1,2,RB,2017,2021-01-01,5.83,150,217,2021
243173,Kim Joon Beom,20,Korea Republic,57,67,Gyeongnam FC,170,1,Right,1,2,LM,2018,2021-01-01,5.75,159,247,2021
206567,A. Campbell,23,England,57,62,Carlisle United,140,1,Right,1,2,RM,2016,2019-01-02,5.58,161,4585,2019
243687,H. Pritchard,25,England,57,60,Blackpool,130,1,Left,1,2,LM,2018,2020-01-01,6.0,174,237,2020
244199,K. Engbers,18,Netherlands,57,68,FC Emmen,140,1,Right,1,2,CB,2018,2019-01-01,6.08,172,231,2019
225001,K. Wootton,21,England,57,64,Scunthorpe United,150,1,Right,1,2,ST,2014,2019-01-01,6.17,172,293,2019
237545,U. Türker,20,Turkey,57,72,Alanyaspor,230,2,Right,1,2,CM,2017,2021-01-01,5.67,152,604,2021
243177,L. Malicsek,19,Austria,57,71,FC Admira Wacker Mödling,200,1,Right,1,2,RCM,2018,2021-01-01,5.92,157,415,2021
225770,K. da Graca,20,Sweden,57,70,IFK Göteborg,180,1,Right,1,2,CB,2017,2019-01-01,6.17,176,338,2019
243178,B. Maguire,20,Scotland,57,72,Motherwell,210,1,Right,1,2,CB,2017,2019-01-01,6.17,163,499,2019
240107,J. Padilla,19,Mexico,57,76,Pachuca,220,2,Right,1,2,RW,2017,2021-01-01,5.75,139,512,2021
240363,I. Shinozuka,23,Russia,57,61,Yokohama F. Marinos,140,1,Right,1,2,RM,2017,2021-01-01,5.83,148,186,2021
242923,S. Palma,18,Colombia,57,77,Once Caldas,190,1,Right,1,2,CB,2018,2021-01-01,6.17,165,447,2021
244203,C. Crane,22,Scotland,57,66,Livingston FC,140,1,Left,1,2,LB,2018,2020-01-01,5.75,152,273,2020
242413,A. Rizzo,19,Italy,57,76,Palermo,220,1,Right,1,4,LW,2017,2020-01-01,5.92,161,490,2020
183533,D. Lyness,26,England,57,61,St. Mirren,90,1,Right,1,1,GK,2018,2021-01-01,6.25,168,164,2021
229358,J. Holldack,22,Germany,57,68,KFC Uerdingen 05,160,1,Right,1,2,CDM,2017,2019-01-01,5.92,159,264,2019
244974,A. Goelzer,19,France,57,71,Valenciennes FC,200,1,Left,1,2,LB,2018,2021-01-01,6.0,165,475,2021
246254,A. Mironov,18,Russia,57,71,Lokomotiv Moscow,210,1,Right,1,2,CM,2017,2021-01-01,5.75,154,572,2021
243951,G. Gbellé,25,France,57,61,Paris FC,130,1,Right,1,2,CM,2018,2019-01-01,5.83,165,237,2019
236785,T. Abrahams,19,England,57,69,Exeter City,180,2,Right,1,2,ST,2016,2019-06-30,5.75,148,4585,2019
241905,S. Ben Amar,20,Morocco,57,69,Nîmes Olympique,190,2,Right,1,2,ST,2018,2021-01-01,6.08,168,418,2021
236788,M. Gillam,19,England,57,69,Rochdale,180,1,Right,1,2,ST,2016,2020-01-01,5.75,161,351,2020
243445,F. Kaya,18,Turkey,57,73,FC Ingolstadt 04,220,2,Right,1,3,ST,2018,2021-01-01,6.0,174,490,2021
246261,J. Zea,19,Colombia,57,73,Deportivo Cali,220,1,Right,1,2,ST,2018,2021-01-01,5.75,154,446,2021
243702,D. Spence,17,England,57,77,Middlesbrough,180,3,Right,1,2,RB,2018,2021-01-01,6.0,157,522,2021
206327,I. Turner,29,Republic of Ireland,57,57,St. Patrick's Athletic,100,1,Right,1,2,RM,2017,2018-01-01,6.0,174,155,2018
239607,Cong Zhen,21,China PR,57,65,Shanghai Greenland Shenhua FC,150,2,Right,1,2,CM,2016,2019-01-01,5.92,165,353,2019
229368,M. Norman,21,England,57,69,Rochdale,150,3,Right,1,1,GK,2016,2019-01-01,6.33,209,4585,2019
238840,E. Mahmutovic,21,Luxembourg,57,67,Yeovil Town,150,4,Right,1,2,CB,2016,2019-06-30,6.25,190,4585,2019
245752,Vasco Paciência,18,Portugal,57,74,Boavista FC,220,1,Right,1,3,ST,2018,2021-01-01,6.0,165,600,2021
238841,F. Akammadu,19,Italy,57,73,Tranmere Rovers,220,1,Right,1,2,ST,2016,2021-01-01,5.92,185,523,2021
241402,S. Shotton,17,England,57,69,Bury,140,1,Right,1,2,CB,2017,2021-01-01,6.0,165,176,2021
245499,A. Hindi,21,Saudi Arabia,57,70,Al Ahli,180,3,Left,1,2,CB,2016,2021-01-01,5.92,141,419,2021
243196,C. Nicell,18,Republic of Ireland,57,72,Leeds United,210,3,Right,1,2,CM,2018,2020-01-01,5.75,143,530,2020
246012,J. Truque,19,Colombia,57,73,Once Caldas,180,1,Right,1,1,GK,2018,2021-01-01,5.83,148,356,2021
206077,H. Douglas,25,Republic of Ireland,57,61,Bray Wanderers,110,1,Right,1,2,CB,2015,2018-01-01,6.25,187,179,2018
239358,S. Dieng,23,Switzerland,57,62,Stevenage,100,1,Right,1,1,GK,2016,2019-01-12,6.17,163,4585,2019
244222,A. Adetula,20,Germany,57,67,Eintracht Braunschweig,170,1,Right,1,3,LW,2018,2019-01-01,6.0,161,281,2019
245246,B. Alférez,20,Argentina,57,67,Godoy Cruz,150,1,Left,1,2,CB,2018,2021-01-01,6.0,157,248,2021
225280,D. Mitov,21,Bulgaria,56,63,Cambridge United,90,1,Right,1,1,GK,2017,2021-01-01,6.17,168,176,2021
237824,M. Galé,22,Colombia,56,64,La Equidad,110,1,Left,1,2,CDM,2017,2021-01-01,5.92,165,171,2021
245504,R. Harvey,18,England,56,70,Millwall,190,1,Right,1,2,RM,2018,2019-01-01,5.67,143,480,2019
226561,J. McMillan,20,Scotland,56,68,Livingston FC,140,1,Right,1,2,LB,2018,2019-01-01,6.0,170,273,2019
234497,H. Clifton,20,England,56,68,Grimsby Town,160,1,Right,1,2,LCM,2015,2021-01-01,5.92,141,312,2021
231682,T. Heward-Belle,21,Australia,56,69,Sydney FC,140,1,Right,1,1,GK,2017,2019-01-01,6.33,176,263,2019
211203,S. Long,23,England,56,63,Oxford United,110,1,Right,1,2,RB,2012,2019-01-01,5.83,165,215,2019
224515,J. Simonsen,22,Denmark,56,63,SønderjyskE,110,2,Right,1,2,RB,2014,2021-01-01,6.0,168,174,2021
234499,P. Sánchez,20,Chile,56,64,CD Everton de Viña del Mar,130,1,Right,1,2,CM,2015,2021-01-01,5.83,139,202,2021
243717,A. Høvenhoff,28,Denmark,56,56,Vendsyssel FF,90,2,Right,1,2,CM,2018,2021-01-01,5.75,157,113,2021
243718,R. Koot,18,Netherlands,56,68,Fortuna Sittard,120,1,Right,1,1,GK,2016,2020-01-01,6.08,176,198,2020
237575,J. Pourtau,18,Argentina,56,75,Estudiantes de La Plata,150,1,Right,1,1,GK,2017,2019-01-01,6.25,165,319,2019
238343,D. Mushitu,18,Sweden,56,70,AIK,190,1,Right,1,2,ST,2016,2020-01-01,6.0,185,366,2020
237321,M. Berisha,20,Kosovo,56,73,1. FC Magdeburg,200,4,Right,1,3,CF,2016,2019-06-30,6.08,174,4585,2019
237833,M. Harris,19,Wales,56,73,Newport County,200,3,Right,1,2,ST,2016,2019-01-11,6.0,165,4585,2019
241418,Gao Tianyi,20,China PR,56,66,Jiangsu Suning FC,130,2,Right,1,2,CDM,2017,2020-01-01,6.08,174,306,2020
231179,J. Al Dossary,24,Saudi Arabia,56,61,Al Faisaly,100,3,Right,1,2,LB,2017,2021-01-01,5.83,168,173,2021
246283,L. Seydoux,20,Switzerland,56,68,BSC Young Boys,140,2,Right,1,2,RB,2018,2021-01-01,5.75,148,238,2021
242956,D. Mena,21,Colombia,56,65,Boyacá Chicó FC,140,1,Right,1,2,RM,2017,2021-01-01,5.83,159,217,2021
239629,A. Medina,20,Mexico,56,70,Deportivo Toluca,200,2,Right,1,2,CM,2014,2021-01-01,6.0,163,465,2021
231182,O. O'Dwyer,20,England,56,69,Crystal Palace,160,4,Right,1,2,CB,2015,2019-01-01,6.58,183,404,2019
232206,M. Parada,20,Chile,56,68,CD Antofagasta,160,1,Right,1,2,CAM,2016,2018-12-31,5.5,141,4585,2018
238606,Jo Yong Jae,20,Korea Republic,56,68,Daegu FC,160,1,Right,1,2,RW,2017,2021-01-01,5.67,150,232,2021
242446,M. Wolff,21,Argentina,56,66,Club Atlético Tigre,110,1,Right,1,1,GK,2018,2021-01-01,6.25,176,187,2021
214032,B. Lucumí,24,Colombia,56,62,Deportivo Pasto,120,1,Right,1,2,RM,2017,2023-01-01,5.58,137,186,2023
244241,O. Kensdale,18,England,56,76,Colchester United,170,1,Right,1,2,CB,2018,2019-01-01,6.25,187,468,2019
244498,K. Szymański,25,Poland,56,56,Lech Poznań,60,1,Right,1,1,GK,2018,2020-01-01,6.25,194,81,2020
234259,L. Hardcastle,19,England,56,64,Port Vale,130,3,Right,1,2,CM,2016,2019-06-30,5.75,154,4585,2019
236564,O. Malcı,22,Turkey,56,65,Çaykur Rizespor,120,2,Right,1,2,CDM,2016,2022-01-01,6.08,163,264,2022
245268,H. Al Yami,19,Saudi Arabia,56,71,Al Qadisiyah,200,2,Right,1,2,ST,2018,2021-01-01,5.58,154,455,2021
244501,M. Orłowski,24,Poland,56,59,Lech Poznań,90,1,Right,1,2,RB,2018,2020-01-01,5.83,163,128,2020
229142,J. Ferry,21,England,56,64,Stevenage,130,1,Right,1,2,CM,2017,2019-01-01,5.83,148,254,2019
245014,S. Janssen,17,Netherlands,56,72,VVV-Venlo,180,1,Right,1,2,CM,2018,2019-01-01,5.83,148,374,2019
244759,M. Catenacci,17,Sweden,56,73,Djurgårdens IF,160,1,Right,1,2,RB,2018,2021-01-01,5.83,161,300,2021
181015,B. Kennedy,31,Australia,56,56,Central Coast Mariners,50,1,Right,1,1,GK,2017,2021-01-01,6.17,183,63,2021
241944,M. Guel,19,Ivory Coast,56,75,FC Lorient,190,1,Right,1,2,RW,2018,2020-01-01,5.67,176,451,2020
242200,T. Rönning,19,Sweden,56,66,IF Elfsborg,110,1,Right,1,1,GK,2018,2021-01-01,6.25,176,160,2021
239385,A. Jerez,19,Chile,56,66,Curicó Unido,110,1,Right,1,1,GK,2015,2018-01-01,6.0,170,171,2018
243481,M. Pedersen,18,Norway,56,76,Tromsø IL,190,1,Right,1,2,RM,2016,2021-01-01,5.83,154,428,2021
242203,K. Politz,22,United States,56,65,New York Red Bulls,120,1,Right,1,2,CB,2018,2019-01-01,6.0,174,204,2019
242715,A. Grinwis,26,United States,56,61,Orlando City SC,80,1,Right,1,1,GK,2018,2021-01-01,6.17,170,126,2021
232476,K. Shiihashi,21,Japan,56,60,Vegalta Sendai,100,1,Right,1,2,RCM,2016,2021-01-01,5.83,152,133,2021
238620,M. Layer,19,Germany,56,71,VfR Aalen,160,1,Right,1,1,GK,2016,2019-01-01,6.17,187,332,2019
243740,M. Grundmann,20,Germany,56,66,FC Energie Cottbus,130,1,Right,1,2,CB,2017,2020-01-01,6.0,168,215,2020
244254,W. Biedrzycki,20,Poland,56,64,Górnik Zabrze,120,1,Right,1,2,CDM,2018,2019-01-01,6.17,163,186,2019
244512,D. Szczepan,23,Poland,56,58,Śląsk Wrocław,110,1,Right,1,2,ST,2018,2020-01-01,5.83,172,157,2020
231457,D. Baur,19,Scotland,56,72,Heart of Midlothian,180,1,Left,1,2,CB,2015,2020-01-01,6.33,154,428,2020
240673,C. Lang,19,England,56,73,Oldham Athletic,190,3,Right,1,3,RM,2016,2019-01-01,5.92,161,4585,2019
243490,C. Ariza,22,Colombia,56,66,Jaguares de Córdoba,110,1,Right,1,1,GK,2018,2021-01-01,6.08,154,171,2021
241955,S. Amin,20,Syria,56,64,Örebro SK,130,1,Right,1,2,CM,2017,2020-01-01,6.0,150,189,2020
227620,D. Hutchinson,21,Republic of Ireland,56,64,Waterford FC,120,1,Right,1,2,CDM,2018,2018-01-01,5.83,154,210,2018
235046,Y. Ben El-Mhanni,22,England,56,65,Scunthorpe United,140,2,Right,1,4,LM,2018,2019-01-01,5.83,165,273,2019
222503,H. Isted,21,England,56,67,Luton Town,120,1,Right,1,1,GK,2017,2019-01-01,6.08,163,234,2019
244519,O. Yilmaz,20,Austria,56,64,FC Wacker Innsbruck,140,2,Right,1,2,ST,2017,2019-01-01,6.25,176,231,2019
244775,R. Caicedo,24,Colombia,56,62,Boyacá Chicó FC,90,1,Right,1,1,GK,2018,2021-01-01,6.17,183,140,2021
245799,G. Kımışır,20,Turkey,56,65,Antalyaspor,120,2,Right,1,2,CB,2018,2020-01-01,5.83,128,264,2020
200744,R. Watson,24,England,56,61,Milton Keynes Dons,120,2,Right,1,2,CM,2018,2019-01-01,6.08,161,219,2019
210728,V. Viot,24,France,56,61,AS Béziers,90,1,Right,1,1,GK,2016,2022-01-01,6.0,176,164,2022
240424,Z. Al Haniti,22,Saudi Arabia,56,68,Ohod Club,140,2,Right,1,2,CB,2015,2019-01-01,5.92,192,259,2019
243240,N. Abdali,20,Saudi Arabia,56,68,Al Fayha,160,2,Right,1,3,ST,2017,2021-01-01,5.58,132,296,2021
227881,S. McWilliams,19,England,56,72,Northampton Town,190,1,Right,1,2,RB,2015,2020-01-01,5.92,152,451,2020
245033,T. Roberts,17,United States,56,75,FC Dallas,180,1,Left,1,2,CAM,2018,2020-01-01,5.92,150,383,2020
225068,J. McDonagh,22,Northern Ireland,56,66,Derry City,150,1,Right,1,2,RM,2017,2019-01-01,5.92,154,263,2019
214317,D. Malhue,23,Chile,56,62,Club Deportes Temuco,120,1,Right,1,2,RW,2018,2019-01-01,5.92,159,186,2019
245807,A. Koldere,18,Turkey,56,74,Medipol Başakşehir FK,170,1,Left,1,2,LB,2018,2023-01-01,6.08,150,429,2023
241200,D. Stynes,19,Australia,56,67,Perth Glory,150,1,Right,1,3,CAM,2017,2021-01-01,6.0,154,218,2021
239410,M. Kos,21,Austria,56,66,FK Austria Wien,110,1,Right,1,1,GK,2017,2021-01-01,6.0,176,182,2021
240946,F. Baptiste,18,England,56,76,Crystal Palace,190,4,Right,1,2,ST,2016,2019-01-01,5.92,146,551,2019
233011,Jeong Chee In,20,Korea Republic,56,70,Daegu FC,200,1,Right,1,2,LW,2016,2020-01-01,5.92,157,375,2020
244277,K. Watts,18,England,56,76,Newcastle United,170,2,Left,1,2,CB,2018,2020-01-01,6.25,165,493,2020
242230,J. Lennon,20,Republic of Ireland,56,70,St. Patrick's Athletic,200,1,Right,1,2,LDM,2017,2018-01-01,5.83,134,435,2018
228664,H. Duman,19,Norway,56,68,Strømsgodset IF,150,1,Right,1,2,CM,2017,2018-01-01,5.83,165,218,2018
244281,N. Anhölcher,18,Germany,56,69,VfR Aalen,160,1,Right,1,2,ST,2018,2019-01-01,6.0,163,332,2019
240187,J. Stenmark,19,Sweden,56,70,Kalmar FF,180,1,Right,1,2,CB,2017,2020-01-01,6.08,165,338,2020
244028,S. Belkahia,19,Germany,56,66,TSV 1860 München,120,1,Right,1,2,CB,2018,2021-01-01,6.33,183,198,2021
237885,C. Tovar,20,Colombia,56,71,Deportes Tolima,180,1,Right,1,2,CB,2017,2021-01-01,6.0,154,365,2021
237886,C. Goslin,18,United States,56,78,Atlanta United,200,1,Right,1,2,CM,2017,2019-01-01,5.58,146,500,2019
244286,B. Stephens,20,England,56,66,Macclesfield Town,150,1,Right,1,2,CAM,2018,2020-01-01,5.67,132,293,2020
242495,Y. Requena,23,Venezuela,56,62,Boyacá Chicó FC,120,1,Right,1,2,RM,2018,2021-01-01,5.42,141,186,2021
226112,K. Cantwell,23,Republic of Ireland,56,62,Limerick FC,110,1,Right,1,2,CB,2018,2018-01-01,6.17,174,193,2018
228928,S. Lavelle,21,Scotland,56,65,Morecambe,120,1,Right,1,2,LCB,2017,2020-01-01,6.0,168,234,2020
239424,M. Rodrigues,21,Switzerland,56,65,FC Thun,120,1,Right,1,2,RCB,2017,2020-01-01,6.0,165,198,2020
246593,Javito,17,Spain,56,72,SD Huesca,160,1,Right,1,2,RB,2017,2019-01-01,5.83,152,452,2019
241219,W. Jakkit,21,Thailand,56,68,FC Tokyo,160,1,Right,1,3,RM,2017,2018-01-01,5.67,154,232,2018
234820,H. St Clair,19,Scotland,56,70,Venezia FC,190,1,Right,1,2,LW,2018,2021-01-01,5.75,143,413,2021
243524,S. Grønli,17,Norway,56,77,Tromsø IL,200,1,Right,1,2,CF,2017,2020-01-01,5.58,141,450,2020
231237,P. Jensen,20,Denmark,56,63,FC Nordsjælland,90,1,Right,1,1,GK,2016,2019-01-01,6.33,196,131,2019
240965,A. Hinds,18,England,56,68,Rotherham United,130,2,Left,1,2,LB,2018,2019-01-01,5.83,159,267,2019
242245,F. Al Rashidi,21,Saudi Arabia,56,65,Al Hilal,140,4,Right,1,3,RM,2017,2020-01-01,5.75,150,266,2020
239942,A. Ávila,20,Mexico,56,73,Club Atlas,200,2,Right,1,2,LM,2016,2021-01-01,5.83,143,465,2021
232007,M. Lis,21,Poland,56,63,Wisła Kraków,90,1,Right,1,1,GK,2018,2021-01-01,6.33,183,140,2021
191559,S. Kawamata,28,Japan,56,56,Kashima Antlers,60,1,Right,1,1,GK,2014,2021-01-01,6.17,190,78,2021
244552,A. Nsakala,18,France,56,78,FC Sochaux-Montbéliard,180,1,Right,1,2,RB,2018,2021-01-01,5.83,154,495,2021
210762,B. Hernández,23,Mexico,56,64,Querétaro,110,1,Left,1,2,LB,2012,2022-01-01,5.67,159,209,2022
230730,C. Carroll,19,Republic of Ireland,56,74,Brentford,180,2,Right,1,2,CB,2018,2020-01-01,6.0,168,455,2020
245068,D. Takahashi,19,Japan,56,70,Shimizu S-Pulse,200,1,Left,1,2,ST,2018,2021-01-01,5.33,117,375,2021
245580,L. Brand,18,Netherlands,56,68,Willem II,120,1,Right,1,1,GK,2018,2019-01-01,6.08,165,198,2019
240207,Liu Yang,23,China PR,56,64,Shandong Luneng TaiShan FC,130,2,Right,1,2,LM,2016,2020-01-01,6.0,165,306,2020
224593,Y. Zummack,22,Germany,56,62,VfL Sportfreunde Lotte,90,1,Right,1,1,GK,2016,2019-01-01,6.08,168,149,2019
225873,R. Feely,21,Republic of Ireland,56,67,Waterford FC,140,1,Right,1,2,RCB,2018,2018-01-01,6.25,168,245,2018
234066,J. Hove,17,Norway,56,74,Strømsgodset IF,180,1,Right,1,2,CM,2018,2021-01-01,5.83,159,338,2021
238930,T. Deters,22,Germany,56,63,SV Meppen,130,1,Right,1,2,CM,2014,2019-01-01,5.67,137,215,2019
244818,H. Bellman,19,Sweden,56,71,Östersunds FK,190,1,Right,1,2,LM,2018,2022-01-01,5.58,143,356,2022
236371,Marc Vito,21,Spain,56,66,Girona FC,110,2,Right,1,1,GK,2018,2020-01-01,6.17,176,253,2020
244563,C. MacPherson,19,Scotland,56,71,St. Mirren,190,1,Right,1,2,CM,2017,2020-01-01,5.75,157,451,2020
237653,C. Rojas,20,Colombia,56,65,Envigado FC,140,1,Right,1,2,ST,2017,2021-01-01,5.83,157,217,2021
243286,A. Cvetkovic,23,Serbia,56,63,Grasshopper Club Zürich,110,2,Right,1,2,RB,2018,2022-01-01,6.17,192,182,2022
232536,R. Okazaki,26,Japan,56,59,Shonan Bellmare,90,1,Right,1,2,CB,2015,2021-01-01,6.08,172,119,2021
227929,R. Wintle,21,England,56,66,Crewe Alexandra,140,2,Right,1,2,LCM,2015,2020-01-01,5.92,141,273,2020
233050,M. Smith,18,Wales,56,75,AS Monaco,2444,0,Right,1,2,CDM,2016,2019-01-01,5.83,150,4585,2019
203099,J. Rees,24,England,56,58,Gillingham,110,1,Right,1,2,CM,2018,2020-01-01,5.92,172,201,2020
232539,K. Ogi,35,Japan,56,56,Vissel Kobe,20,1,Right,1,1,GK,2017,2021-01-01,6.08,168,25,2021
243035,Álvaro Gómez,21,Spain,56,67,Albacete BP,150,1,Right,1,2,CM,2017,2019-01-01,5.92,165,270,2019
235101,T. Makowski,18,Poland,56,73,Lechia Gdańsk,180,1,Right,1,2,CM,2018,2020-01-01,5.83,159,356,2020
242525,C. Sickinger,20,Germany,56,68,1. FC Kaiserslautern,140,1,Right,1,2,CDM,2018,2021-01-01,6.0,161,231,2021
245085,A. Al Bahri,23,Saudi Arabia,56,64,Ettifaq FC,100,2,Right,1,1,GK,2016,2021-01-01,6.0,165,185,2021
242526,K. Dybowski,21,Poland,56,65,Piast Gliwice,110,1,Right,1,1,GK,2018,2020-01-01,6.08,176,171,2020
245854,T. Vermot,21,France,56,65,AS Saint-Étienne,110,2,Right,1,1,GK,2018,2019-01-01,6.25,165,231,2019
245599,Darío Ramos,18,Spain,56,74,Albacete BP,150,1,Right,1,1,GK,2018,2019-01-01,6.25,172,334,2019
228192,E. Lyngdoh,31,India,56,56,AS Monaco,2444,0,Right,1,2,GK,2016,2019-01-01,5.75,150,4585,2019
240224,R. Escobar,21,Chile,56,62,San Luis de Quillota,130,1,Right,1,2,ST,2016,2018-12-31,5.58,139,4585,2018
242272,M. Ogkmpoe,23,Greece,56,63,Hamilton Academical FC,130,1,Right,1,2,ST,2018,2021-01-01,6.17,176,254,2021
240737,N. Pejović,19,Serbia,56,73,Empoli,180,1,Right,1,2,CB,2017,2021-01-01,6.08,174,437,2021
231267,J. Lokilo,19,DR Congo,56,73,FC Lorient,190,3,Left,1,2,RM,2016,2019-06-30,5.75,143,4585,2019
242276,Wang Ziming,21,China PR,56,65,Beijing Sinobo Guoan FC,140,2,Right,1,2,ST,2017,2022-01-01,6.17,168,336,2022
243813,T. O'Neill,18,England,56,72,Middlesbrough,190,4,Right,1,2,ST,2018,2020-01-01,6.08,154,480,2020
231270,C. Waters,22,Scotland,56,64,Kilmarnock,110,1,Left,1,2,LB,2017,2019-01-01,5.5,159,215,2019
237415,J. Williams,18,England,56,74,Barnsley,170,1,Right,1,2,RB,2018,2022-01-01,5.83,165,404,2022
215656,K. Mendoza,23,Denmark,56,62,AC Horsens,90,1,Right,1,1,GK,2018,2020-01-01,6.17,179,131,2020
222569,Pedrosa,21,Spain,56,64,Real Valladolid CF,140,2,Right,1,2,ST,2018,2019-01-01,6.0,163,336,2019
245097,F. Becker,18,Germany,56,73,FC St. Pauli,180,1,Left,1,2,CM,2018,2022-01-01,5.83,150,401,2022
236650,J. Brown,20,England,56,68,Barnsley,160,1,Right,1,3,RM,2016,2020-01-01,5.83,137,312,2020
238186,M. Bulka,18,Poland,56,74,Chelsea,150,2,Right,1,1,GK,2016,2019-01-01,6.5,198,371,2019
243051,R. Deprem,20,Sweden,56,65,Örebro SK,140,1,Right,1,2,LW,2018,2019-01-01,5.83,154,203,2019
230765,H. Al Watyan,21,Saudi Arabia,56,66,Al Fateh,110,2,Right,1,1,GK,2015,2021-01-01,6.17,192,204,2021
232557,I. Samba,20,France,56,69,AJ Auxerre,150,1,Right,1,2,RB,2018,2019-01-01,6.0,163,364,2019
239469,S. Tağa,26,Turkey,56,58,Yeni Malatyaspor,110,2,Left,1,2,CM,2015,2019-01-01,5.83,150,228,2019
240749,J. Castillo,19,Chile,56,73,Deportes Iquique,190,1,Left,1,2,LW,2017,2018-01-01,5.42,123,375,2018
245101,O. Şahin,20,Turkey,56,64,BB Erzurumspor,130,2,Left,1,2,LM,2018,2022-01-01,5.75,165,280,2022
245358,A. Cháves,26,Argentina,56,58,Club Atlético Colón,110,2,Right,1,2,CM,2018,2019-01-01,5.75,157,173,2019
